KEGGid,threitol,"octadecane-1,12-diol NIST",levoglucosan,isoheptadecanoic acid,inositol allo-,hydroxycarbamate NIST,erythronic acid lactone,erythronic acid,dihydroabietic acid,cellobiotol,arachidonic acid,5-hydroxynorvaline NIST,2-phenylpropanol NIST,2-monopalmitin,1-monopalmitin,D09007,D01947,D01924,C16537,C16526,C08374,C08281,C08261,C07326,C07272,C07113,C06771,C06555,C06425,C06424,C06423,C06202,C06104,C05984,C05659,C05607,C05442,C05401,C05145,C03546,C02979,C02721,C02679 ,C02630,C02483,C02477,C02277,C02112,C02067,C02043,C01904,C01879,C01835,C01762,C01685,C01620,C01601,C01595,C01571,C01530,C01419,C01157,C01094,C01089,C01083,C01019,C01018,C01015,C00989,C00956,C00872,C00864,C00836,C00823,C00794,C00791,C00712,C00645,C00503,C00499,C00493,C00491,C00474,C00446,C00431,C00429,C00408,C00407,C00387,C00385,C00379,C00366,C00346,C00328,C00327,C00315,C00299,C00296,C00295,C00294,C00263,C00262,C00259,C00258,C00257,C00249,C00245,C00242,C00233,C00212,C00209,C00208,C00197,C00192,C00191,C00188,C00187,C00183,C00180,C00178,C00170,C00167,C00166,C00160,C00159,C00158,C00153,C00152,C00149,C00148,C00147,C00137,C00135,C00134,C00130,C00123,C00122,C00121,C00116,C00112,C00106,C00105 ,C00099,C00097,C00095,C00093,C00092,C00089,C00086,C00085,C00082,C00079,C00078,C00077,C00073,C00072,C00064,C00055,C00047,C00043,C00042,C00041,C00037,C00031,C00026,C00025,C00020,C00016,C00013,C00009,704472,704387,701048,696799,696208,693690,673413,673048,650627,650096,640528,629270,626325,626305,624232,622135,621949,620889,617556,617346,616805,616800,616767,616706,616647,615131,614531,607692,605658,597213,566628,558744,537763,537746,508989,508725,498712,497413,483487,483342,480136,476001,475619,474826,474686,470303,455826,455340,452091,445906,438099,438057,437302,428330,428311,419655,419631,418858,414988,409349,408731,408490,385065,381876,379432,369729,369621,369589,367991,367980,367932,362144,362113,362112,362093,362056,362021,362008,359447,357054,356987,356985,356957,356938,356925,349922,349887,348578,343526,330991,330990,324627,322652,321685,317187,312592,310871,310249,309730,309642,309631,309540,308912,307909,303845,303839,301584,300280,300153,300148,300139,300133,300129,300108,295010,293848,293007,291025,289052,289049,288810,288808,288019,285341,281951,281926,281910,274743,274206,273773,273745,272365,271128,270999,270977,270547,270439,270086,270073,269776,269269,269268,269146,268506,268312,268050,267824,267765,267647,242417,242219,242128,241881,241572,241389,241271,241087,241065,241063,240551,240432,239585,238437,238321,236890,236652,234717,234567,233287,232869,232722,232095,232017,231850,231657,229203,229201,228983,228885,228872,228587,228143,227832,227767,227703,227675,227601,227352,227017,226851,226845,226272,225555,225446,225384,225283,223973,223629,223597,223521,223191,223121,222199,222169,222115,222099,222093,222050,222049,221606,221574,221505,219484,218951,218839,218821,218512,218449,217893,217797,216860,216428,214426,213974,213968,213697,213386,213353,213296,213253,213143,212251,212022,211997,211972,211946,211919,211467,210286,208664,208557,208201,207223,206556,205734,204522,204426,204425,204079,203761,203592,203311,203295,203221,202687,202664,201887,201862,201042,200961,200942,200914,200906,200850,200791,200484,200471,200421,200411,199942,199806,199794,199786,199777,199609,199596,199553,199239,199213,serine,phenylethylamine,methionine sulfoxide,methanolphosphate,mannitol,isothreonic acid,glycocyamine,ethanolamine,ethanol phosphate NIST,digalacturonic acid,conduritol beta epoxide,aspartic acid,238267 trisaccharide
nodetype,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite,metabolite
Normal1,163,247,205,2631,275,212,7176,217,206,5025,11069,183,398,403,342,155,519,235,2978,384,696,840,148,5317,553,3733,252,221,3701,1971,1237,487,369,12691,123,210,254,220,1342,235,169,9200,8191,486,197,3099,354,157,1100,263,72,83186,8565,63,187,7878,14019,1157,2388,248692,251,205,205,17144,4384,681,1929,188,158,170,1177,1120,1346,231,403,7722,3977,304,263,355,168,3821,180,242,493,191,172,43865,4512,616,876,4414,11374,1900,1001,614,3162,410,164,24250,112,49151,258,5128,521,34564,92275,5559,237,1087,33625,3379,1121,4658,362,40865,110445,101512,9511,160,202,257,344,1117,10534,4968,4395,10526,3224,67700,104,86940,15275,1121,56,114070,3784,1216,18231,1889,23971,55,1869,6548,536,3776,325,154,99219,1142,57207,29630,8725,10549,9693,166,19091,1599,69088,394,1029,195999,334983,423660,68,77294,211,51,417,23474,412,1299,1193,286,1607,2927,556,313,660,542,257,403,831,373,1271,228,677,355,225,108,61,648,2899,695,3306,326,526,2327,225,6252,154983,286,2675,18930,569,900,483,395,2790,6857,170,2668,598,776,1095,534,2263,570,663,1425,250,636,408,2030,4079,8708,4410,3138,2183,1498,5626,718,315,9218,841,196,1339,3009,3078,260,1873,304,304,934,345,1261,235,1018,686,93,1180,4905,1108,454,6206,130,89,464,1153,330,709,352,2112,452,1273,64,352,301,2291,1248,289,395,297,170,322,1049,822,494,1191,271,1274,680,1513,3779,2769,190,209,996,200,5748,319,280,497,341,379,333,679,1011,453,408,3957,432,352,437,1384,260,180,585,359,8737,401,264,3703,672,694,135,373,174,422,120,2017,960,174,215,2550,99,1270,1147,984,804,161,693,781,106,1063,426,1342,267,176,351,137,517,271,221,613,451,639,865,1726,180,457,319,285,234,789,163,341,651,435,204,317,134,206,789,96,160,322,190,236,406,389,12596,152,5626,2292,271,708,118,1869,265,7962,100,389,479,126,450,1255,832,81,1444,187,138,125,140,170,196,488,408,540,20566,166,428,410,326,1372,649,209,4500,561,218,177,766,972,766,536,801,464,298,580,320,2769,1758,306,461,154,7962,818,2663,922,252,332,264,470,3152,517,344,348,2377,2268,2780,2468,896,9473,3627,3003,6176,202,772,1200,60383,905,732,6848,7482,478,189,74839,3817,297,6330,49997,321
Normal2,209,126,172,2474,98,515,20731,172,258,1409,9263,139,573,285,462,54,600,417,2714,264,527,420,137,2557,460,3483,315,149,2575,1729,1169,809,363,9960,115,139,146,177,853,273,211,10534,5837,238,169,1009,431,137,440,161,149,108055,485,85,184,6457,12421,1161,2081,233350,203,229,135,6738,1091,331,739,187,181,132,1229,1346,276,237,28,8267,3218,455,311,278,471,4120,208,346,405,137,164,54833,3819,921,851,3409,13776,743,472,183,1425,65,130,28296,82,62711,231,4541,381,34424,122677,4491,262,503,28835,958,875,6566,100,41497,68987,124250,8640,93,131,93,264,874,4894,2223,5181,6612,1953,68023,82,219370,6905,199,77,141766,5839,766,26547,6501,29581,77,2826,6341,469,2974,794,85,32812,1375,40500,28907,7702,6483,14375,85,8334,244,18071,98,611,269402,397459,327708,114,69263,238,76,273,18975,517,1533,1159,272,1756,4330,383,349,564,640,93,477,800,1656,1317,109,523,236,265,144,86,483,2582,569,3032,285,1082,1906,385,4619,658331,282,2390,19311,478,623,309,428,2454,6127,220,1690,517,1128,1078,482,1989,407,916,1646,336,492,310,1718,1046,5575,4191,4144,1814,780,6080,697,217,11022,950,69,1400,610,7945,65,1016,175,285,895,220,856,285,1323,643,115,613,4286,1052,462,5744,132,193,345,1006,222,255,444,1503,311,1660,114,464,921,3275,922,675,590,325,157,119,305,105,487,877,324,1368,536,1782,2041,3388,301,165,199,215,4438,438,262,156,368,414,265,727,786,825,371,2814,368,444,385,691,266,284,724,176,7629,241,510,2807,575,571,444,347,450,427,105,3274,647,88,262,1680,107,799,340,352,644,105,529,964,79,259,410,1232,206,717,370,149,113,243,424,674,325,439,745,2032,236,289,563,114,143,203,74,280,266,224,121,397,119,1672,842,53,376,439,101,142,216,210,3107,381,5070,2266,176,356,111,882,260,8579,221,147,893,146,257,662,344,58,4561,184,131,126,68,77,399,180,1005,312,23118,75,557,89,231,1000,4477,257,2360,752,183,412,729,524,501,1105,679,809,223,314,245,2945,151,151,182,154,8756,784,840,695,134,242,255,372,3761,146,653,128,7110,1642,3990,2906,470,44258,2460,1702,6945,121,391,173,65749,2375,420,2677,3209,371,173,33271,2538,206,11611,45855,84
Normal3,136,220,348,4389,151,581,11096,123,583,1583,4258,168,691,357,417,126,926,482,3579,583,774,920,154,4691,742,5600,289,159,9883,2829,1833,1260,819,7954,124,200,223,149,2448,212,352,9353,9068,774,343,294,739,251,379,219,90,115072,3668,87,318,6534,22633,1036,3864,431084,201,346,125,10577,1082,363,715,337,133,206,1301,561,333,257,546,11353,2976,404,390,319,278,988,215,331,243,257,149,21138,5899,173,173,2687,28523,300,392,236,1340,113,160,49331,124,22521,278,2854,280,59470,130808,2296,247,5343,40806,1076,924,9313,169,22186,135710,64951,14106,71,212,209,327,1502,3074,4631,3107,3405,3143,19287,140,409599,3056,234,85,51460,6348,198,19126,5835,5118,118,8830,3253,388,13731,377,1495,73342,858,16154,10228,5959,4025,5049,108,8652,1708,11175,326,1455,105817,359453,244781,88,91601,1402,129,749,46514,1602,630,1278,495,1999,4786,634,177,1332,654,209,813,998,599,1562,138,254,286,437,381,250,708,3714,1065,2194,357,727,2800,263,7977,790683,209,1615,10064,621,466,554,596,4096,3024,174,93,762,442,1022,715,2959,717,691,1987,562,372,181,2059,1120,1058,4047,5064,2360,371,8508,906,236,15446,998,469,1034,849,6827,151,2306,190,198,1340,457,1414,198,380,928,156,909,6072,261,583,7036,106,235,766,2015,397,702,486,2549,677,1352,138,588,802,2837,1635,1346,833,1299,204,194,1088,509,611,1383,521,1468,813,1877,2522,4586,376,269,426,210,2409,635,189,188,532,428,291,1117,550,977,501,2910,532,486,610,648,343,122,895,366,7080,220,322,4096,973,857,845,470,525,453,196,4855,491,221,232,1627,98,375,800,846,3195,167,482,4672,66,822,291,1207,492,498,645,161,475,258,892,1079,265,354,352,2354,281,212,480,239,411,359,149,422,267,164,135,418,330,209,964,117,187,756,162,219,407,228,3265,420,13650,2002,538,409,142,1412,105,8811,174,322,878,182,501,763,485,114,3191,318,220,72,290,332,342,262,1766,533,9565,184,1240,620,331,543,3251,200,336,578,173,148,991,728,991,323,672,1583,532,672,380,3642,650,611,601,497,9101,1442,1534,1108,113,301,227,325,3917,273,1107,710,7343,2726,1724,2823,361,16153,2158,3824,7263,169,670,443,31864,1895,482,4120,3408,419,198,13661,2761,283,34117,67110,156
Normal4,191,420,439,4657,959,815,2118,162,536,3037,4659,260,1143,639,558,130,960,600,3449,632,502,1144,203,3160,895,7383,437,183,5904,3211,2014,2001,1224,2697,668,198,471,322,2134,322,428,2448,11434,2046,653,1450,779,324,347,164,222,105704,4264,150,264,7618,28035,765,4483,534901,395,554,153,1915,2722,538,933,466,130,97,1415,1085,504,462,260,4677,3338,668,268,311,489,887,343,219,351,154,198,25625,7374,276,1448,1082,6066,918,454,334,2742,108,164,58750,112,40889,429,8066,316,65599,116914,3729,452,2287,35743,2001,781,11435,144,25898,133898,57860,16449,145,260,187,332,2349,3075,2640,2781,5078,2728,32214,195,323196,2823,337,146,81568,4854,3304,26722,3802,15438,249,3506,7043,666,12968,317,257,33928,404,24003,15571,615,3216,7550,111,9102,2242,10456,318,997,131350,343844,91279,12,81891,1377,188,248,57497,3695,1668,1634,620,894,9768,716,294,613,746,187,1197,531,928,2080,126,332,506,1267,171,316,811,5058,991,3913,410,772,3288,1492,8256,606405,333,892,11698,789,670,580,603,5048,4608,218,829,926,333,1770,796,3404,758,747,2823,884,294,374,2955,6470,1591,5721,5911,2259,600,10807,1174,743,19657,844,169,3047,1095,5246,123,1812,379,590,1622,647,879,590,521,1091,146,529,5809,655,714,6245,218,249,682,684,456,877,521,2741,731,398,57,444,106,3831,1838,2589,1113,359,329,428,2345,742,998,2283,607,1904,783,2340,3456,6026,410,371,337,238,3548,462,179,249,516,557,169,757,596,867,926,6171,669,521,580,115,642,200,917,261,7664,930,527,5999,1342,817,769,217,708,613,219,3387,547,206,497,10165,192,382,1869,891,601,256,596,1143,134,1016,417,1881,348,248,624,366,1155,485,422,1052,512,593,1644,2617,390,330,213,119,402,167,126,275,333,210,85,214,276,152,1074,141,569,674,146,238,439,440,7380,317,8252,3388,695,647,146,871,226,11152,172,845,316,180,550,814,345,161,638,264,286,123,191,382,188,716,1012,379,14849,145,930,329,261,665,2108,213,627,2922,190,269,1211,871,1211,459,984,2261,464,742,376,5066,649,700,1189,4364,11802,1522,1804,993,229,263,267,374,5454,248,512,356,7049,2900,2410,929,141,17500,1548,4692,9531,279,1117,437,43579,2768,589,18543,2336,493,181,45525,6080,413,47269,112438,116
Normal5,103,211,207,2208,93,353,18454,196,196,5484,13563,133,404,265,400,142,554,317,3057,458,542,454,90,4928,475,3899,334,285,2471,1858,815,472,237,5476,148,257,182,267,1404,223,149,6193,6819,647,282,244,444,203,1107,610,144,103445,4083,96,146,4216,10327,972,1865,174932,108,341,175,2704,4896,462,841,219,195,294,1478,518,459,313,671,8883,3077,316,554,399,702,615,265,347,688,261,256,58600,6985,738,319,4033,8076,1597,691,197,1644,135,230,35055,92,76391,458,2040,135,30415,71972,6249,174,923,15288,3668,149,5555,84,44401,133711,119864,8167,193,236,121,522,1002,732,3048,5279,10607,1988,86129,64,127548,7405,362,89,152244,4866,882,17629,7884,25490,70,4896,4570,665,2451,571,90,116582,1246,60499,44082,7219,7167,16097,157,14261,1169,8856,84,1417,251617,366643,383332,132,67982,750,97,235,19156,1277,1559,1209,255,2377,2770,389,489,552,468,121,383,1326,3425,1203,354,495,110,176,145,340,542,2620,416,2392,170,799,1861,252,6165,250904,207,2177,19523,248,603,560,368,2236,2975,250,401,525,1401,1123,630,2003,953,1083,1047,239,905,547,1796,834,810,3514,2920,7547,365,5705,799,815,8997,811,235,1035,477,4648,91,1007,325,477,817,217,1002,477,707,647,86,569,4559,247,479,5011,138,185,378,313,235,704,598,2745,1530,1356,93,367,747,2791,977,1106,512,179,200,177,338,272,573,808,397,1248,381,1489,2025,1844,160,293,362,216,6409,262,287,154,363,325,183,349,739,353,405,4278,363,535,279,778,267,191,548,239,9294,175,394,2924,1413,550,323,544,184,413,125,5565,568,110,376,4433,61,649,379,231,941,161,565,676,81,404,560,966,155,296,734,523,1114,266,310,438,680,205,910,2141,475,133,307,52,276,279,118,227,879,494,199,400,193,205,651,156,334,817,111,214,545,742,5780,320,6137,2420,348,473,115,2128,198,8118,140,356,523,115,492,1021,297,64,1734,161,100,77,103,123,258,364,721,322,34115,154,286,139,246,1500,2112,143,318,745,216,794,859,898,640,391,775,1514,424,302,448,3036,933,631,1064,316,7704,1005,2324,810,201,226,270,495,3300,244,607,396,4736,2873,5197,2442,756,27286,3282,4905,6595,133,1037,687,61818,1403,482,2887,5643,447,147,37782,4146,382,6739,40482,104
Normal6,174,91,206,3012,232,397,1067,142,200,1207,6930,193,395,595,329,127,517,342,3052,347,515,851,113,7620,746,2803,474,127,2804,2092,998,678,418,7428,170,101,113,156,1374,234,195,10085,10381,779,323,1483,412,173,563,200,157,112762,287,60,174,9734,12182,665,2906,263517,138,492,109,3954,911,342,1307,195,195,142,2125,670,251,157,368,12204,2606,345,446,179,180,1103,257,122,363,187,149,29871,6871,228,642,3503,20224,476,273,198,517,73,117,58417,135,23237,442,5170,232,38189,161342,1724,195,1469,34608,751,1558,5177,146,30398,86519,65814,7807,78,227,175,236,993,641,4272,4587,5189,2430,41694,127,255754,4268,170,96,80359,4616,427,19571,6168,14068,83,3734,8542,308,7762,139,998,68894,254,25008,17255,286,5253,8316,76,8102,1073,14791,267,1082,191406,451864,328908,44,102997,1211,104,317,35479,1684,1348,867,188,1278,2827,428,255,306,480,175,365,993,2689,1135,220,520,241,338,115,131,608,2268,555,1780,517,1474,1855,467,4641,486648,272,2116,13749,710,510,389,298,2161,2660,1564,151,452,522,763,436,1799,484,556,1180,364,377,327,1307,916,366,2533,3056,1632,239,5214,575,219,9542,666,211,1548,848,7191,81,1501,298,259,801,529,594,259,494,584,83,463,4752,209,380,5889,127,211,395,180,201,418,371,1492,541,442,42,293,3483,2324,999,540,778,257,140,232,15669,162,481,970,554,1077,444,1472,2028,2296,378,176,170,196,1676,349,346,172,290,395,247,613,607,384,371,4311,290,371,367,900,275,177,444,137,7768,252,333,2381,584,658,1420,394,446,358,130,7267,582,113,197,1890,21,605,556,190,709,85,282,3545,100,716,231,735,193,160,800,65,204,165,246,612,323,308,809,1717,193,277,159,177,278,343,105,291,400,280,112,372,211,139,699,53,519,475,162,147,165,244,3247,471,2728,1835,336,264,89,813,212,6738,179,194,286,101,364,622,433,72,1509,191,167,39,152,119,310,216,785,271,15712,140,787,186,136,599,2522,177,235,531,117,369,531,596,531,413,559,1106,386,355,245,2250,100,211,701,99,7201,541,779,771,534,173,237,435,2731,106,362,272,3590,1658,2593,2648,525,32175,2545,1802,4953,213,526,312,48034,1348,323,3751,7707,574,162,48582,4114,259,65636,51978,36
Normal7,189,535,432,6365,216,570,19171,216,718,3561,15224,330,934,1434,1018,227,1652,780,5506,1070,1813,1969,119,4553,733,10898,564,619,7405,4555,2440,1612,1236,3167,247,315,513,333,1914,412,251,5392,15264,674,1002,1103,1139,544,463,273,187,52859,8478,214,297,4592,26961,1275,5282,552609,401,449,209,3293,3064,806,1277,227,242,244,751,1167,729,632,322,6742,5172,390,465,551,476,1018,317,306,432,233,249,29981,6522,341,775,1692,13715,1954,738,504,3724,192,198,52579,183,32915,407,2857,293,83170,64030,3487,1346,918,18997,2297,775,18336,159,24787,306399,59741,22353,209,401,181,603,1610,2262,2980,681,5365,2416,33844,220,354940,8134,903,211,72527,2762,921,17768,2577,8427,247,2535,4687,1905,7348,460,370,69146,612,38121,18006,833,9303,7387,176,14726,1608,58211,121,731,164496,302467,69525,297,52859,1288,211,1042,35399,1729,357,2810,577,1077,8024,1269,542,502,1407,181,1119,1148,414,3216,220,540,368,630,348,619,929,6938,881,5317,1253,744,5035,630,12482,685382,471,1485,10458,2339,1866,733,1178,8907,6539,588,901,1515,478,2491,951,4865,595,2282,2788,674,507,396,3337,10323,1103,7163,8718,3989,797,15532,2194,899,27963,1689,183,1141,626,6960,209,3354,454,487,2542,1244,1132,487,308,1482,200,1645,7401,515,1313,13678,264,260,703,817,775,1029,566,7193,1026,833,249,377,220,12030,2343,5198,1568,284,284,879,2788,1185,1064,3013,196,2808,1390,3769,5279,6964,326,496,903,311,3766,518,346,242,954,1348,1218,577,892,1057,1808,2700,1262,566,659,236,676,176,1145,1137,9951,487,469,8907,2680,835,844,463,322,742,771,1570,573,48,535,5462,203,449,6165,1848,705,106,1526,1581,172,546,665,2174,524,293,716,412,1220,562,837,1066,914,502,1857,6381,341,392,460,233,491,302,271,1125,469,467,240,271,652,238,2374,216,775,861,262,546,1394,566,10220,418,18063,6381,612,775,255,3991,487,20677,194,1377,623,242,714,3473,355,192,2156,297,385,68,258,302,260,423,1877,859,13759,176,278,764,469,2007,1073,198,548,564,319,297,874,2729,1940,830,1632,2661,896,881,733,7991,1465,1018,425,6784,20006,2114,4539,2053,344,648,319,396,9134,416,1877,1348,6821,7511,2665,852,258,9960,663,14242,17070,211,2172,399,38859,852,958,3707,1586,432,225,3817,2462,533,13303,33639,214
Normal8,247,445,434,4472,372,668,27362,214,1245,2856,13681,280,542,1027,615,170,1219,1089,3460,1073,1245,1516,99,1540,736,1772,386,236,4617,2656,1415,542,1324,2750,236,317,496,392,2094,344,247,5483,9860,760,447,1441,743,317,743,236,179,61980,2120,214,289,4152,31261,833,3645,303406,412,295,357,939,2387,793,1243,333,227,220,1153,1492,882,637,251,6962,3495,494,251,467,335,1730,302,282,586,260,278,53667,6920,478,331,685,19127,1582,1071,456,3515,176,161,36252,183,41167,381,4344,377,50641,52900,4776,1503,1587,21317,1928,502,13062,192,50480,218917,130458,17708,201,240,234,820,1858,3921,2631,3839,8344,1972,106585,223,139699,13668,366,192,160038,2316,1972,20513,2554,22983,264,2629,4604,564,4769,780,212,60413,1527,67394,35618,9798,9928,15171,229,15248,571,109183,185,445,313590,283014,87231,194,58246,575,165,430,23704,685,392,1362,815,1080,9163,1457,692,599,956,234,1540,1003,447,2971,295,699,908,663,597,639,1104,8366,1305,996,1027,882,3676,478,7195,246268,412,3134,21289,703,414,864,1080,10367,1767,370,258,1695,604,2830,864,3881,663,2429,3995,593,507,445,3632,7881,1289,2794,9851,3799,613,11982,1426,624,33588,1891,216,1470,458,4238,165,2984,513,740,2519,866,1836,740,511,1232,152,1386,3601,282,469,7140,238,192,2129,802,723,1640,751,4879,670,2072,176,350,216,2277,1721,6611,1313,502,289,1437,353,1805,1404,3279,348,2268,1653,2435,6525,8811,300,198,699,542,4864,401,163,154,1340,1278,1421,1091,776,201,1695,1741,1593,498,1527,152,536,256,1302,1205,2764,428,1177,498,855,1283,322,718,472,450,247,2197,619,342,465,3555,152,564,1959,906,723,245,917,3270,137,536,705,286,236,238,311,399,677,300,666,580,648,419,2213,3716,450,696,324,280,489,302,172,584,445,434,163,172,293,187,2299,201,386,864,183,461,445,498,12652,436,11997,4549,408,533,1679,1413,394,13044,203,1591,372,205,513,3698,976,747,725,289,3742,176,251,216,637,361,588,765,30520,161,381,432,533,2883,648,392,551,507,525,959,1574,2896,1574,1276,1900,2883,879,599,624,6675,670,302,90,4172,13622,1853,3592,5944,304,904,339,445,7555,370,1770,1192,10944,5309,4579,895,275,27140,1203,5783,11647,229,1997,291,88278,436,1256,5714,1459,372,209,34747,1953,516,7808,32343,148
Normal9,249,328,346,2477,224,339,16341,146,918,1912,2096,200,255,318,591,228,976,862,4190,608,835,910,281,10430,1125,1034,250,337,2406,2043,1205,766,776,10216,183,231,334,155,1433,567,317,9244,7228,485,262,308,524,364,1019,230,212,89028,1047,216,252,6096,13125,398,2411,141695,150,433,258,1546,1747,510,859,401,214,211,1922,870,224,520,1337,16352,1811,510,356,730,283,599,633,433,370,242,278,28749,6315,511,211,171,3158,244,330,214,1467,135,159,43561,150,32028,321,3875,183,29147,95056,2885,626,2052,39063,1342,570,3461,237,21693,185769,80968,12427,197,247,267,514,1548,5097,7468,5340,5380,2442,38958,150,325607,3134,408,112,73266,2574,728,17302,7910,7978,147,4327,1502,514,7221,592,315,111214,1183,22963,20679,5452,5861,5869,118,12144,1346,11406,274,1589,216753,341913,485717,243,92332,554,138,381,44924,832,920,641,473,1144,5664,878,150,781,539,267,702,1242,742,663,197,277,250,421,711,324,470,5112,387,523,318,994,2066,421,10508,629731,295,1655,8869,317,158,716,845,6022,913,1043,259,1228,296,1418,918,1907,954,2221,2184,371,396,402,2084,3897,679,1508,7707,2851,405,7997,987,252,19872,879,549,592,577,2001,171,1935,306,302,1579,281,533,302,1049,685,130,483,3339,181,302,6998,205,249,1084,452,523,523,918,2451,540,1527,158,798,1161,1999,3399,2239,900,745,181,342,259,735,1078,1100,585,1135,870,1153,2364,4750,267,149,408,205,2996,370,376,183,744,966,1197,520,470,152,1426,4686,887,1178,568,667,224,252,757,485,9589,234,393,6022,1940,804,557,377,521,489,308,1909,1074,233,502,2431,119,208,427,258,1180,275,620,3786,222,750,483,315,297,404,838,206,711,181,365,588,281,473,247,2864,317,190,551,190,346,719,215,704,345,346,171,315,265,306,524,175,250,1026,194,373,433,462,781,841,5848,2864,262,396,5031,1256,268,7471,140,1125,960,143,377,2065,353,4215,3091,328,1300,146,159,272,206,384,651,228,15749,246,1066,533,352,1361,742,321,216,180,222,351,1006,1870,1006,538,751,1443,635,440,387,3118,323,940,695,237,7808,888,2144,4368,355,502,312,561,3163,303,2539,1237,9708,2225,2669,2323,1028,17888,4121,4368,7641,221,2275,311,29185,621,1152,5755,7107,495,277,50260,4426,353,16757,60245,237
